Date	Time	Temperature
2017-02-22	09:43:01	15.5
2017-02-22	09:43:03	15.5
2017-02-22	09:43:05	15.5
2017-02-22	09:43:07	15.5
2017-02-22	09:43:10	15.5
2017-02-22	09:43:12	15.5
2017-02-22	09:43:14	15.5
2017-02-22	09:43:16	15.5
2017-02-22	09:43:18	15.5
2017-02-22	09:43:20	15.5
2017-02-22	09:43:22	15.5
2017-02-22	09:43:24	15.5
2017-02-22	09:43:26	15.5
2017-02-22	09:43:28	15.5
2017-02-22	09:43:30	15.5
2017-02-22	09:43:32	15.5
2017-02-22	09:43:35	15.5
2017-02-22	09:43:37	15.5
2017-02-22	09:43:39	15.5
2017-02-22	09:43:41	15.5
2017-02-22	09:43:43	15.562
2017-02-22	09:43:45	15.5
2017-02-22	09:43:47	15.5
2017-02-22	09:43:49	15.5
2017-02-22	09:43:51	15.5
2017-02-22	09:43:53	15.5
2017-02-22	09:43:55	15.5
2017-02-22	09:43:57	15.5
2017-02-22	09:43:59	15.5
2017-02-22	09:44:02	15.5
2017-02-22	09:44:04	15.5
2017-02-22	09:44:06	15.5
2017-02-22	09:44:08	15.562
2017-02-22	09:44:10	15.5
2017-02-22	09:44:12	15.5
2017-02-22	09:44:14	15.5
2017-02-22	09:44:16	15.5
2017-02-22	09:44:18	15.5
2017-02-22	09:44:20	15.5
2017-02-22	09:44:22	15.5
2017-02-22	09:44:24	15.5
2017-02-22	09:44:26	15.5
2017-02-22	09:44:29	15.5
2017-02-22	09:44:31	15.5
2017-02-22	09:44:33	15.5
2017-02-22	09:44:35	15.562
2017-02-22	09:44:37	15.5
2017-02-22	09:44:39	15.5
2017-02-22	09:44:41	15.5
2017-02-22	09:44:43	15.5
2017-02-22	09:44:45	15.5
2017-02-22	09:44:47	15.562
2017-02-22	09:44:49	15.5
2017-02-22	09:44:51	15.562
2017-02-22	09:44:53	15.562
2017-02-22	09:44:56	15.5
2017-02-22	09:44:58	15.5
2017-02-22	09:45:00	15.5
2017-02-22	09:45:02	15.562
2017-02-22	09:45:04	15.562
2017-02-22	09:45:06	15.562
2017-02-22	09:45:08	15.5
2017-02-22	09:45:10	15.562
2017-02-22	09:45:12	15.562
2017-02-22	09:45:14	15.562
2017-02-22	09:45:16	15.562
2017-02-22	09:45:18	15.562
2017-02-22	09:45:21	15.562
2017-02-22	09:45:23	15.562
2017-02-22	09:45:25	15.562
2017-02-22	09:45:27	15.562
2017-02-22	09:45:29	15.562
2017-02-22	09:45:31	15.562
2017-02-22	09:45:33	15.562
2017-02-22	09:45:35	15.562
2017-02-22	09:45:37	15.5
2017-02-22	09:45:39	15.562
2017-02-22	09:45:41	15.562
2017-02-22	09:45:43	15.562
2017-02-22	09:45:45	15.562
2017-02-22	09:45:48	15.562
2017-02-22	09:45:50	15.562
2017-02-22	09:45:52	15.5
2017-02-22	09:45:54	15.562
2017-02-22	09:45:56	15.562
2017-02-22	09:45:58	15.562
2017-02-22	09:46:00	15.562
2017-02-22	09:46:02	15.562
2017-02-22	09:46:04	15.562
2017-02-22	09:46:06	15.562
2017-02-22	09:46:08	15.562
2017-02-22	09:46:11	15.562
2017-02-22	09:46:13	15.562
2017-02-22	09:46:15	15.562
2017-02-22	09:46:17	15.562
2017-02-22	09:46:19	15.562
2017-02-22	09:46:21	15.562
2017-02-22	09:46:23	15.562
2017-02-22	09:46:25	15.562
2017-02-22	09:46:27	15.562
2017-02-22	09:46:29	15.562
2017-02-22	09:46:31	15.562
2017-02-22	09:46:33	15.562
2017-02-22	09:46:36	15.5
2017-02-22	09:46:38	15.562
2017-02-22	09:46:40	15.562
2017-02-22	09:46:42	15.562
2017-02-22	09:46:44	15.562
2017-02-22	09:46:46	15.562
2017-02-22	09:46:48	15.562
2017-02-22	09:46:50	15.562
2017-02-22	09:46:52	15.562
2017-02-22	09:46:54	15.562
2017-02-22	09:46:56	15.562
2017-02-22	09:46:58	15.562
2017-02-22	09:47:01	15.562
2017-02-22	09:47:03	15.562
2017-02-22	09:47:05	15.562
2017-02-22	09:47:07	15.562
2017-02-22	09:47:09	15.562
2017-02-22	09:47:11	15.562
2017-02-22	09:47:13	15.562
2017-02-22	09:47:15	15.562
2017-02-22	09:47:17	15.562
2017-02-22	09:47:19	15.562
2017-02-22	09:47:22	15.562
2017-02-22	09:47:24	15.562
2017-02-22	09:47:26	15.562
2017-02-22	09:47:28	15.562
2017-02-22	09:47:30	15.562
2017-02-22	09:47:32	15.562
2017-02-22	09:47:34	15.562
2017-02-22	09:47:36	15.562
2017-02-22	09:47:38	15.562
2017-02-22	09:47:40	15.562
2017-02-22	09:47:42	15.562
2017-02-22	09:47:44	15.562
2017-02-22	09:47:47	15.562
2017-02-22	09:47:49	15.562
2017-02-22	09:47:51	15.562
2017-02-22	09:47:53	15.562
2017-02-22	09:47:55	15.562
2017-02-22	09:47:57	15.562
2017-02-22	09:47:59	15.562
2017-02-22	09:48:01	15.562
2017-02-22	09:48:03	15.562
2017-02-22	09:48:05	15.562
2017-02-22	09:48:07	15.562
2017-02-22	09:48:09	15.562
2017-02-22	09:48:12	15.562
2017-02-22	09:48:14	15.562
2017-02-22	09:48:16	15.562
2017-02-22	09:48:18	15.562
2017-02-22	09:48:20	15.562
2017-02-22	09:48:22	15.562
2017-02-22	09:48:24	15.562
2017-02-22	09:48:26	15.562
2017-02-22	09:48:28	15.562
2017-02-22	09:48:30	15.562
2017-02-22	09:48:32	15.562
2017-02-22	09:48:35	15.562
2017-02-22	09:48:37	15.562
2017-02-22	09:48:39	15.562
2017-02-22	09:48:41	15.562
2017-02-22	09:48:43	15.562
2017-02-22	09:48:45	15.562
2017-02-22	09:48:47	15.562
2017-02-22	09:48:49	15.562
2017-02-22	09:48:51	15.562
2017-02-22	09:48:54	15.562
2017-02-22	09:48:56	15.562
2017-02-22	09:48:58	15.562
2017-02-22	09:49:00	15.562
2017-02-22	09:49:02	15.562
2017-02-22	09:49:04	15.562
2017-02-22	09:49:06	15.562
2017-02-22	09:49:08	15.562
2017-02-22	09:49:10	15.562
2017-02-22	09:49:12	15.625
2017-02-22	09:49:14	15.562
2017-02-22	09:49:17	15.625
2017-02-22	09:49:19	15.625
2017-02-22	09:49:21	15.562
2017-02-22	09:49:23	15.562
2017-02-22	09:49:25	15.562
2017-02-22	09:49:27	15.625
2017-02-22	09:49:29	15.562
2017-02-22	09:49:31	15.562
2017-02-22	09:49:33	15.562
2017-02-22	09:49:35	15.562
2017-02-22	09:49:38	15.562
2017-02-22	09:49:40	15.562
2017-02-22	09:49:42	15.562
2017-02-22	09:49:44	15.562
2017-02-22	09:49:46	15.625
2017-02-22	09:49:48	15.562
2017-02-22	09:49:50	15.562
2017-02-22	09:49:52	15.562
2017-02-22	09:49:54	15.562
2017-02-22	09:49:56	15.562
2017-02-22	09:49:58	15.562
2017-02-22	09:50:01	15.562
2017-02-22	09:50:04	15.562
2017-02-22	09:50:06	15.625
2017-02-22	09:50:08	15.562
2017-02-22	09:50:10	15.562
2017-02-22	09:50:12	15.625
2017-02-22	09:50:14	15.625
2017-02-22	09:50:16	15.562
2017-02-22	09:50:18	15.625
2017-02-22	09:50:20	15.625
2017-02-22	09:50:22	15.625
2017-02-22	09:50:24	15.562
2017-02-22	09:50:27	15.562
2017-02-22	09:50:29	15.625
2017-02-22	09:50:31	15.562
2017-02-22	09:50:33	15.562
2017-02-22	09:50:35	15.562
2017-02-22	09:50:37	15.562
2017-02-22	09:50:39	15.625
2017-02-22	09:50:41	15.625
2017-02-22	09:50:43	15.625
2017-02-22	09:50:45	15.625
2017-02-22	09:50:48	15.625
2017-02-22	09:50:50	15.625
2017-02-22	09:50:52	15.625
2017-02-22	09:50:54	15.562
2017-02-22	09:50:56	15.625
2017-02-22	09:50:58	15.625
2017-02-22	09:51:00	15.625
2017-02-22	09:51:02	15.562
2017-02-22	09:51:04	15.625
2017-02-22	09:51:07	15.625
2017-02-22	09:51:09	15.625
2017-02-22	09:51:11	15.625
2017-02-22	09:51:14	15.625
2017-02-22	09:51:16	15.625
2017-02-22	09:51:18	15.625
2017-02-22	09:51:20	15.625
2017-02-22	09:51:23	15.625
2017-02-22	09:51:25	15.625
2017-02-22	09:51:27	15.625
2017-02-22	09:51:29	15.625
2017-02-22	09:51:31	15.625
2017-02-22	09:51:33	15.625
2017-02-22	09:51:35	15.625
2017-02-22	09:51:38	15.625
2017-02-22	09:51:40	15.625
2017-02-22	09:51:42	15.625
2017-02-22	09:51:44	15.625
2017-02-22	09:51:46	15.625
2017-02-22	09:51:48	15.625
2017-02-22	09:51:50	15.625
2017-02-22	09:51:52	15.625
2017-02-22	09:51:54	15.625
2017-02-22	09:51:56	15.625
2017-02-22	09:51:59	15.562
2017-02-22	09:52:01	15.625
2017-02-22	09:52:03	15.625
2017-02-22	09:52:05	15.625
2017-02-22	09:52:07	15.625
2017-02-22	09:52:09	15.625
2017-02-22	09:52:11	15.625
2017-02-22	09:52:13	15.625
2017-02-22	09:52:15	15.625
2017-02-22	09:52:17	15.625
2017-02-22	09:52:20	15.625
2017-02-22	09:52:22	15.562
2017-02-22	09:52:24	15.625
2017-02-22	09:52:26	15.625
2017-02-22	09:52:28	15.625
2017-02-22	09:52:30	15.625
2017-02-22	09:52:32	15.625
2017-02-22	09:52:34	15.625
2017-02-22	09:52:36	15.625
2017-02-22	09:52:38	15.625
2017-02-22	09:52:41	15.625
2017-02-22	09:52:43	15.625
2017-02-22	09:52:45	15.625
2017-02-22	09:52:47	15.625
2017-02-22	09:52:49	15.625
2017-02-22	09:52:51	15.625
2017-02-22	09:52:53	15.625
2017-02-22	09:52:55	15.625
2017-02-22	09:52:57	15.625
2017-02-22	09:53:00	15.625
2017-02-22	09:53:02	15.625
2017-02-22	09:53:04	15.625
2017-02-22	09:53:06	15.625
2017-02-22	09:53:08	15.625
2017-02-22	09:53:10	15.625
2017-02-22	09:53:12	15.625
2017-02-22	09:53:14	15.625
2017-02-22	09:53:16	15.625
2017-02-22	09:53:18	15.625
2017-02-22	09:53:21	15.625
2017-02-22	09:53:23	15.625
2017-02-22	09:53:25	15.625
2017-02-22	09:53:27	15.625
2017-02-22	09:53:29	15.625
2017-02-22	09:53:31	15.625
2017-02-22	09:53:33	15.625
2017-02-22	09:53:35	15.687
2017-02-22	09:53:37	15.625
2017-02-22	09:53:39	15.687
2017-02-22	09:53:42	15.687
2017-02-22	09:53:44	15.625
2017-02-22	09:53:46	15.625
2017-02-22	09:53:48	15.625
2017-02-22	09:53:50	15.687
2017-02-22	09:53:52	15.687
2017-02-22	09:53:54	15.687
2017-02-22	09:53:56	15.625
2017-02-22	09:53:59	15.687
2017-02-22	09:54:01	15.625
2017-02-22	09:54:03	15.625
2017-02-22	09:54:05	15.687
2017-02-22	09:54:07	15.687
2017-02-22	09:54:09	15.687
2017-02-22	09:54:11	15.687
2017-02-22	09:54:13	15.687
2017-02-22	09:54:15	15.687
2017-02-22	09:54:18	15.687
2017-02-22	09:54:20	15.687
2017-02-22	09:54:22	15.687
2017-02-22	09:54:24	15.687
2017-02-22	09:54:26	15.687
2017-02-22	09:54:28	15.687
2017-02-22	09:54:30	15.687
2017-02-22	09:54:32	15.687
2017-02-22	09:54:34	15.687
2017-02-22	09:54:36	15.687
2017-02-22	09:54:39	15.687
2017-02-22	09:54:41	15.687
2017-02-22	09:54:43	15.687
2017-02-22	09:54:45	15.687
2017-02-22	09:54:47	15.687
2017-02-22	09:54:49	15.687
2017-02-22	09:54:52	15.687
2017-02-22	09:54:54	15.687
2017-02-22	09:54:56	15.687
2017-02-22	09:54:58	15.687
2017-02-22	09:55:01	15.687
2017-02-22	09:55:03	15.687
2017-02-22	09:55:05	15.687
2017-02-22	09:55:07	15.687
2017-02-22	09:55:09	15.687
2017-02-22	09:55:11	15.687
2017-02-22	09:55:13	15.687
2017-02-22	09:55:15	15.687
2017-02-22	09:55:17	15.687
2017-02-22	09:55:20	15.687
2017-02-22	09:55:22	15.687
2017-02-22	09:55:24	15.687
2017-02-22	09:55:26	15.687
2017-02-22	09:55:28	15.687
2017-02-22	09:55:30	15.687
2017-02-22	09:55:32	15.687
2017-02-22	09:55:34	15.687
2017-02-22	09:55:36	15.687
2017-02-22	09:55:38	15.687
2017-02-22	09:55:41	15.687
2017-02-22	09:55:43	15.687
2017-02-22	09:55:45	15.687
2017-02-22	09:55:47	15.687
2017-02-22	09:55:49	15.687
2017-02-22	09:55:51	15.687
2017-02-22	09:55:53	15.687
2017-02-22	09:55:55	15.687
2017-02-22	09:55:58	15.687
2017-02-22	09:56:00	15.687
2017-02-22	09:56:02	15.687
2017-02-22	09:56:04	15.687
2017-02-22	09:56:06	15.687
2017-02-22	09:56:08	15.687
2017-02-22	09:56:10	15.687
2017-02-22	09:56:12	15.687
2017-02-22	09:56:14	15.687
2017-02-22	09:56:17	15.687
2017-02-22	09:56:19	15.687
2017-02-22	09:56:21	15.687
2017-02-22	09:56:23	15.687
2017-02-22	09:56:25	15.687
2017-02-22	09:56:27	15.75
2017-02-22	09:56:29	15.687
2017-02-22	09:56:31	15.75
2017-02-22	09:56:33	15.687
2017-02-22	09:56:35	15.687
2017-02-22	09:56:38	15.75
2017-02-22	09:56:40	15.687
2017-02-22	09:56:42	15.687
2017-02-22	09:56:44	15.687
2017-02-22	09:56:46	15.687
2017-02-22	09:56:48	15.75
2017-02-22	09:56:50	15.75
2017-02-22	09:56:52	15.687
2017-02-22	09:56:54	15.687
2017-02-22	09:56:57	15.687
2017-02-22	09:56:59	15.687
2017-02-22	09:57:01	15.687
2017-02-22	09:57:03	15.687
2017-02-22	09:57:05	15.687
2017-02-22	09:57:07	15.687
2017-02-22	09:57:09	15.687
2017-02-22	09:57:11	15.75
2017-02-22	09:57:14	15.687
2017-02-22	09:57:16	15.75
2017-02-22	09:57:18	15.75
2017-02-22	09:57:20	15.687
2017-02-22	09:57:22	15.75
2017-02-22	09:57:24	15.687
2017-02-22	09:57:26	15.687
2017-02-22	09:57:28	15.75
2017-02-22	09:57:31	15.687
2017-02-22	09:57:33	15.687
2017-02-22	09:57:35	15.75
2017-02-22	09:57:37	15.75
2017-02-22	09:57:39	15.75
2017-02-22	09:57:41	15.75
2017-02-22	09:57:43	15.75
2017-02-22	09:57:45	15.75
2017-02-22	09:57:48	15.687
2017-02-22	09:57:50	15.75
2017-02-22	09:57:52	15.687
2017-02-22	09:57:54	15.75
2017-02-22	09:57:56	15.75
2017-02-22	09:57:58	15.75
2017-02-22	09:58:00	15.687
2017-02-22	09:58:02	15.687
2017-02-22	09:58:05	15.75
2017-02-22	09:58:07	15.75
2017-02-22	09:58:09	15.75
2017-02-22	09:58:11	15.75
2017-02-22	09:58:13	15.75
2017-02-22	09:58:15	15.687
2017-02-22	09:58:17	15.75
2017-02-22	09:58:19	15.75
2017-02-22	09:58:22	15.75
2017-02-22	09:58:24	15.75
2017-02-22	09:58:26	15.75
2017-02-22	09:58:28	15.687
2017-02-22	09:58:30	15.687
2017-02-22	09:58:32	15.75
2017-02-22	09:58:34	15.75
2017-02-22	09:58:36	15.75
2017-02-22	09:58:39	15.75
2017-02-22	09:58:41	15.75
2017-02-22	09:58:43	15.75
2017-02-22	09:58:46	15.75
2017-02-22	09:58:48	15.75
2017-02-22	09:58:50	15.75
2017-02-22	09:58:52	15.75
2017-02-22	09:58:54	15.75
2017-02-22	09:58:56	15.75
2017-02-22	09:58:58	15.75
2017-02-22	09:59:01	15.75
2017-02-22	09:59:03	15.75
2017-02-22	09:59:05	15.75
2017-02-22	09:59:07	15.75
2017-02-22	09:59:09	15.75
2017-02-22	09:59:11	15.75
2017-02-22	09:59:13	15.75
2017-02-22	09:59:16	15.75
2017-02-22	09:59:18	15.75
2017-02-22	09:59:20	15.75
2017-02-22	09:59:22	15.75
2017-02-22	09:59:24	15.75
2017-02-22	09:59:26	15.75
2017-02-22	09:59:28	15.75
2017-02-22	09:59:31	15.75
2017-02-22	09:59:33	15.75
2017-02-22	09:59:35	15.75
2017-02-22	09:59:37	15.75
2017-02-22	09:59:39	15.75
2017-02-22	09:59:41	15.75
2017-02-22	09:59:43	15.75
2017-02-22	09:59:45	15.75
2017-02-22	09:59:48	15.75
2017-02-22	09:59:51	15.75
2017-02-22	09:59:53	15.812
2017-02-22	09:59:55	15.75
2017-02-22	09:59:57	15.75
2017-02-22	09:59:59	15.75
2017-02-22	10:00:01	15.75
2017-02-22	10:00:03	15.75
2017-02-22	10:00:05	15.75
2017-02-22	10:00:08	15.75
2017-02-22	10:00:10	15.75
2017-02-22	10:00:12	15.75
2017-02-22	10:00:14	15.75
2017-02-22	10:00:16	15.75
2017-02-22	10:00:18	15.75
2017-02-22	10:00:20	15.75
2017-02-22	10:00:22	15.75
2017-02-22	10:00:25	15.75
2017-02-22	10:00:27	15.75
2017-02-22	10:00:29	15.75
2017-02-22	10:00:31	15.75
2017-02-22	10:00:33	15.812
2017-02-22	10:00:35	15.75
2017-02-22	10:00:37	15.75
2017-02-22	10:00:40	15.75
2017-02-22	10:00:42	15.75
2017-02-22	10:00:44	15.75
2017-02-22	10:00:46	15.75
2017-02-22	10:00:48	15.75
2017-02-22	10:00:50	15.75
2017-02-22	10:00:52	15.75
2017-02-22	10:00:54	15.75
2017-02-22	10:00:57	15.75
2017-02-22	10:00:59	15.75
2017-02-22	10:01:01	15.75
2017-02-22	10:01:03	15.75
2017-02-22	10:01:05	15.75
2017-02-22	10:01:07	15.75
2017-02-22	10:01:09	15.75
2017-02-22	10:01:12	15.75
2017-02-22	10:01:14	15.812
2017-02-22	10:01:16	15.75
2017-02-22	10:01:18	15.75
2017-02-22	10:01:20	15.75
2017-02-22	10:01:22	15.75
2017-02-22	10:01:24	15.75
2017-02-22	10:01:26	15.75
2017-02-22	10:01:29	15.75
2017-02-22	10:01:31	15.75
2017-02-22	10:01:33	15.75
2017-02-22	10:01:35	15.812
2017-02-22	10:01:37	15.75
2017-02-22	10:01:39	15.75
2017-02-22	10:01:41	15.75
2017-02-22	10:01:43	15.75
2017-02-22	10:01:46	15.75
2017-02-22	10:01:48	15.75
2017-02-22	10:01:50	15.75
2017-02-22	10:01:52	15.75
2017-02-22	10:01:54	15.75
2017-02-22	10:01:56	15.75
2017-02-22	10:01:58	15.75
2017-02-22	10:02:01	15.75
2017-02-22	10:02:03	15.75
2017-02-22	10:02:05	15.75
2017-02-22	10:02:07	15.812
2017-02-22	10:02:09	15.75
2017-02-22	10:02:11	15.75
2017-02-22	10:02:13	15.75
2017-02-22	10:02:15	15.812
2017-02-22	10:02:18	15.75
2017-02-22	10:02:21	15.75
2017-02-22	10:02:23	15.812
2017-02-22	10:02:25	15.75
2017-02-22	10:02:27	15.75
2017-02-22	10:02:29	15.75
2017-02-22	10:02:31	15.75
2017-02-22	10:02:33	15.812
2017-02-22	10:02:36	15.812
2017-02-22	10:02:38	15.75
2017-02-22	10:02:40	15.75
2017-02-22	10:02:42	15.75
2017-02-22	10:02:44	15.75
2017-02-22	10:02:46	15.75
2017-02-22	10:02:48	15.75
2017-02-22	10:02:51	15.75
2017-02-22	10:02:53	15.75
2017-02-22	10:02:55	15.75
2017-02-22	10:02:57	15.75
2017-02-22	10:02:59	15.812
2017-02-22	10:03:01	15.75
2017-02-22	10:03:03	15.812
2017-02-22	10:03:06	15.75
2017-02-22	10:03:08	15.75
2017-02-22	10:03:10	15.812
2017-02-22	10:03:12	15.812
2017-02-22	10:03:14	15.812
2017-02-22	10:03:16	15.812
2017-02-22	10:03:18	15.812
2017-02-22	10:03:21	15.75
2017-02-22	10:03:23	15.75
2017-02-22	10:03:25	15.812
2017-02-22	10:03:27	15.75
2017-02-22	10:03:29	15.812
2017-02-22	10:03:31	15.75
2017-02-22	10:03:33	15.75
2017-02-22	10:03:36	15.812
2017-02-22	10:03:38	15.812
2017-02-22	10:03:40	15.75
2017-02-22	10:03:42	15.812
2017-02-22	10:03:44	15.75
2017-02-22	10:03:46	15.812
2017-02-22	10:03:48	15.75
2017-02-22	10:03:51	15.75
2017-02-22	10:03:53	15.75
2017-02-22	10:03:55	15.75
2017-02-22	10:03:57	15.75
2017-02-22	10:03:59	15.75
2017-02-22	10:04:01	15.75
2017-02-22	10:04:03	15.75
2017-02-22	10:04:06	15.75
2017-02-22	10:04:08	15.75
2017-02-22	10:04:10	15.75
2017-02-22	10:04:12	15.812
2017-02-22	10:04:15	15.812
2017-02-22	10:04:17	15.812
2017-02-22	10:04:19	15.812
2017-02-22	10:04:22	15.812
2017-02-22	10:04:24	15.812
2017-02-22	10:04:26	15.812
2017-02-22	10:04:28	15.812
2017-02-22	10:04:30	15.812
2017-02-22	10:04:32	15.75
2017-02-22	10:04:34	15.812
2017-02-22	10:04:37	15.812
2017-02-22	10:04:39	15.75
2017-02-22	10:04:42	15.812
2017-02-22	10:04:44	15.75
2017-02-22	10:04:46	15.812
2017-02-22	10:04:48	15.75
2017-02-22	10:04:50	15.812
2017-02-22	10:04:52	15.75
2017-02-22	10:04:54	15.812
2017-02-22	10:04:57	15.812
2017-02-22	10:04:59	15.75
2017-02-22	10:05:01	15.812
2017-02-22	10:05:03	15.75
2017-02-22	10:05:05	15.75
2017-02-22	10:05:07	15.812
2017-02-22	10:05:09	15.812
2017-02-22	10:05:12	15.812
2017-02-22	10:05:14	15.75
2017-02-22	10:05:16	15.812
2017-02-22	10:05:18	15.812
2017-02-22	10:05:20	15.75
2017-02-22	10:05:22	15.812
2017-02-22	10:05:24	15.812
2017-02-22	10:05:27	15.812
2017-02-22	10:05:29	15.812
2017-02-22	10:05:31	15.75
2017-02-22	10:05:33	15.75
2017-02-22	10:05:35	15.812
2017-02-22	10:05:37	15.812
2017-02-22	10:05:39	15.812
2017-02-22	10:05:42	15.812
2017-02-22	10:05:44	15.812
2017-02-22	10:05:46	15.812
2017-02-22	10:05:48	15.75
2017-02-22	10:05:50	15.812
2017-02-22	10:05:52	15.812
2017-02-22	10:05:54	15.812
2017-02-22	10:05:57	15.812
2017-02-22	10:05:59	15.812
2017-02-22	10:06:01	15.812
2017-02-22	10:06:03	15.75
2017-02-22	10:06:05	15.75
2017-02-22	10:06:07	15.75
2017-02-22	10:06:10	15.75
2017-02-22	10:06:12	15.812
2017-02-22	10:06:14	15.75
2017-02-22	10:06:16	15.75
2017-02-22	10:06:18	15.812
2017-02-22	10:06:20	15.812
2017-02-22	10:06:22	15.812
2017-02-22	10:06:25	15.812
2017-02-22	10:06:27	15.812
2017-02-22	10:06:29	15.812
2017-02-22	10:06:31	15.812
2017-02-22	10:06:33	15.812
2017-02-22	10:06:35	15.812
2017-02-22	10:06:37	15.812
2017-02-22	10:06:40	15.812
2017-02-22	10:06:42	15.812
2017-02-22	10:06:44	15.812
2017-02-22	10:06:46	15.75
2017-02-22	10:06:48	15.812
2017-02-22	10:06:50	15.812
2017-02-22	10:06:52	15.812
2017-02-22	10:06:54	15.812
2017-02-22	10:06:57	15.812
2017-02-22	10:06:59	15.812
2017-02-22	10:07:01	15.812
2017-02-22	10:07:03	15.812
2017-02-22	10:07:05	15.812
2017-02-22	10:07:07	15.812
2017-02-22	10:07:10	15.75
2017-02-22	10:07:12	15.812
2017-02-22	10:07:14	15.812
2017-02-22	10:07:16	15.812
2017-02-22	10:07:18	15.812
2017-02-22	10:07:20	15.812
2017-02-22	10:07:22	15.812
2017-02-22	10:07:24	15.812
2017-02-22	10:07:27	15.812
2017-02-22	10:07:29	15.812
2017-02-22	10:07:31	15.812
2017-02-22	10:07:33	15.812
2017-02-22	10:07:35	15.812
2017-02-22	10:07:37	15.812
2017-02-22	10:07:40	15.812
2017-02-22	10:07:42	15.812
2017-02-22	10:07:44	15.812
2017-02-22	10:07:46	15.812
2017-02-22	10:07:48	15.812
2017-02-22	10:07:50	15.812
2017-02-22	10:07:52	15.812
2017-02-22	10:07:55	15.812
2017-02-22	10:07:57	15.812
2017-02-22	10:07:59	15.812
2017-02-22	10:08:01	15.812
2017-02-22	10:08:03	15.812
2017-02-22	10:08:05	15.812
2017-02-22	10:08:07	15.812
2017-02-22	10:08:10	15.812
2017-02-22	10:08:12	15.812
2017-02-22	10:08:14	15.812
2017-02-22	10:08:16	15.812
2017-02-22	10:08:18	15.812
2017-02-22	10:08:20	15.812
2017-02-22	10:08:22	15.812
2017-02-22	10:08:25	15.812
2017-02-22	10:08:27	15.812
2017-02-22	10:08:29	15.812
2017-02-22	10:08:31	15.812
2017-02-22	10:08:33	15.812
2017-02-22	10:08:35	15.812
2017-02-22	10:08:38	15.812
2017-02-22	10:08:40	15.812
2017-02-22	10:08:42	15.812
2017-02-22	10:08:44	15.812
2017-02-22	10:08:46	15.812
2017-02-22	10:08:48	15.812
2017-02-22	10:08:50	15.812
2017-02-22	10:08:53	15.812
2017-02-22	10:08:55	15.812
2017-02-22	10:08:57	15.812
2017-02-22	10:08:59	15.812
2017-02-22	10:09:01	15.812
2017-02-22	10:09:03	15.812
2017-02-22	10:09:06	15.812
2017-02-22	10:09:08	15.812
2017-02-22	10:09:10	15.812
2017-02-22	10:09:12	15.812
2017-02-22	10:09:14	15.812
2017-02-22	10:09:16	15.812
2017-02-22	10:09:18	15.812
2017-02-22	10:09:21	15.812
2017-02-22	10:09:23	15.812
2017-02-22	10:09:25	15.812
2017-02-22	10:09:27	15.812
2017-02-22	10:09:29	15.812
2017-02-22	10:09:31	15.812
2017-02-22	10:09:34	15.812
2017-02-22	10:09:36	15.812
2017-02-22	10:09:38	15.812
2017-02-22	10:09:40	15.812
2017-02-22	10:09:42	15.812
2017-02-22	10:09:44	15.812
2017-02-22	10:09:46	15.812
2017-02-22	10:09:49	15.812
2017-02-22	10:09:51	15.812
2017-02-22	10:09:53	15.812
2017-02-22	10:09:55	15.812
2017-02-22	10:09:57	15.812
2017-02-22	10:09:59	15.812
2017-02-22	10:10:02	15.812
2017-02-22	10:10:04	15.812
2017-02-22	10:10:06	15.812
2017-02-22	10:10:08	15.812
2017-02-22	10:10:10	15.812
2017-02-22	10:10:12	15.812
2017-02-22	10:10:15	15.812
2017-02-22	10:10:17	15.812
2017-02-22	10:10:19	15.812
2017-02-22	10:10:21	15.812
2017-02-22	10:10:23	15.812
2017-02-22	10:10:25	15.812
2017-02-22	10:10:27	15.812
2017-02-22	10:10:30	15.812
2017-02-22	10:10:32	15.812
2017-02-22	10:10:34	15.812
2017-02-22	10:10:36	15.812
2017-02-22	10:10:38	15.812
2017-02-22	10:10:40	15.812
2017-02-22	10:10:43	15.812
2017-02-22	10:10:45	15.812
2017-02-22	10:10:47	15.812
2017-02-22	10:10:49	15.812
2017-02-22	10:10:51	15.812
2017-02-22	10:10:53	15.812
2017-02-22	10:10:55	15.812
2017-02-22	10:10:58	15.812
2017-02-22	10:11:00	15.812
2017-02-22	10:11:02	15.812
2017-02-22	10:11:04	15.812
2017-02-22	10:11:06	15.812
2017-02-22	10:11:08	15.812
2017-02-22	10:11:11	15.812
2017-02-22	10:11:13	15.812
2017-02-22	10:11:15	15.812
2017-02-22	10:11:17	15.812
2017-02-22	10:11:19	15.812
2017-02-22	10:11:21	15.812
2017-02-22	10:11:24	15.812
2017-02-22	10:11:26	15.812
2017-02-22	10:11:28	15.812
2017-02-22	10:11:30	15.812
2017-02-22	10:11:32	15.812
